#### t[ps] ### MACF <Q(0)*Q(t)> 
0.020000              1.000000E+00  
0.060000              9.771439E-01  
0.100000              9.677207E-01  
0.140000              9.593418E-01  
0.180000              9.514847E-01  
0.220000              9.441495E-01  
0.260000              9.367264E-01  
0.300000              9.295422E-01  
0.340000              9.224443E-01  
0.380000              9.158032E-01  
0.420000              9.091179E-01  
0.460000              9.024101E-01  
0.500000              8.961156E-01  
0.540000              8.897987E-01  
0.580000              8.838297E-01  
0.620000              8.780780E-01  
0.660000              8.719771E-01  
0.700000              8.658974E-01  
0.740000              8.600132E-01  
0.780000              8.541938E-01  
0.820000              8.483739E-01  
0.860000              8.427059E-01  
0.900000              8.373207E-01  
0.940000              8.318041E-01  
0.980000              8.265704E-01  
1.020000              8.214016E-01  
1.060000              8.159489E-01  
1.100000              8.106700E-01  
1.140000              8.054342E-01  
1.180000              8.000889E-01  
1.220000              7.949610E-01  
1.260000              7.897673E-01  
1.300000              7.846602E-01  
1.340000              7.795527E-01  
1.380000              7.746627E-01  
1.420000              7.697286E-01  
1.460000              7.647722E-01  
1.500000              7.599244E-01  
1.540000              7.552288E-01  
1.580000              7.505327E-01  
1.620000              7.458798E-01  
1.660000              7.413355E-01  
1.700000              7.367907E-01  
1.740000              7.322891E-01  
1.780000              7.278526E-01  
1.820000              7.232846E-01  
1.860000              7.189781E-01  
1.900000              7.147803E-01  
1.940000              7.106912E-01  
1.980000              7.064270E-01  
2.020000              7.024026E-01  
2.060000              6.980284E-01  
2.100000              6.939595E-01  
2.140000              6.900429E-01  
2.180000              6.857112E-01  
2.220000              6.817720E-01  
2.260000              6.773958E-01  
2.300000              6.733247E-01  
2.340000              6.691660E-01  
2.380000              6.650942E-01  
2.420000              6.612403E-01  
2.460000              6.574734E-01  
2.500000              6.535751E-01  
2.540000              6.499604E-01  
2.580000              6.464545E-01  
2.620000              6.428608E-01  
2.660000              6.392450E-01  
2.700000              6.358909E-01  
2.740000              6.325147E-01  
2.780000              6.290944E-01  
2.820000              6.256301E-01  
2.860000              6.222966E-01  
2.900000              6.188534E-01  
2.940000              6.153007E-01  
2.980000              6.120535E-01  
3.020000              6.089153E-01  
3.060000              6.055801E-01  
3.100000              6.024412E-01  
3.140000              5.991490E-01  
3.180000              5.957691E-01  
3.220000              5.926730E-01  
3.260000              5.894017E-01  
3.300000              5.863268E-01  
3.340000              5.834703E-01  
3.380000              5.803948E-01  
3.420000              5.774721E-01  
3.460000              5.745053E-01  
3.500000              5.714946E-01  
3.540000              5.684616E-01  
3.580000              5.655158E-01  
3.620000              5.628541E-01  
3.660000              5.601264E-01  
3.700000              5.573329E-01  
3.740000              5.544079E-01  
3.780000              5.515481E-01  
3.820000              5.487975E-01  
3.860000              5.462654E-01  
3.900000              5.436236E-01  
3.940000              5.409378E-01  
3.980000              5.382955E-01  
4.020000              5.356092E-01  
4.060000              5.330320E-01  
4.100000              5.304983E-01  
4.140000              5.279425E-01  
4.180000              5.254521E-01  
4.220000              5.230052E-01  
4.260000              5.203610E-01  
4.300000              5.179793E-01  
4.340000              5.153128E-01  
4.380000              5.126678E-01  
4.420000              5.100445E-01  
4.460000              5.075086E-01  
4.500000              5.049942E-01  
4.540000              5.026329E-01  
4.580000              5.002932E-01  
4.620000              4.978876E-01  
4.660000              4.955256E-01  
4.700000              4.932947E-01  
4.740000              4.910198E-01  
4.780000              4.887447E-01  
4.820000              4.864913E-01  
4.860000              4.841719E-01  
4.900000              4.819618E-01  
4.940000              4.797515E-01  
4.980000              4.774314E-01  
5.020000              4.752206E-01  
5.060000              4.730316E-01  
5.100000              4.709299E-01  
5.140000              4.688500E-01  
5.180000              4.668794E-01  
5.220000              4.649962E-01  
5.260000              4.630253E-01  
5.300000              4.609226E-01  
5.340000              4.588635E-01  
5.380000              4.568700E-01  
5.420000              4.549421E-01  
5.460000              4.529701E-01  
5.500000              4.508883E-01  
5.540000              4.489378E-01  
5.580000              4.471407E-01  
5.620000              4.453214E-01  
5.660000              4.435677E-01  
5.700000              4.417919E-01  
5.740000              4.399282E-01  
5.780000              4.381082E-01  
5.820000              4.363099E-01  
5.860000              4.345115E-01  
5.900000              4.327567E-01  
5.940000              4.309359E-01  
5.980000              4.291369E-01  
6.020000              4.274036E-01  
6.060000              4.259333E-01  
6.100000              4.243751E-01  
6.140000              4.227510E-01  
6.180000              4.210389E-01  
6.220000              4.194583E-01  
6.260000              4.178336E-01  
6.300000              4.161210E-01  
6.340000              4.144960E-01  
6.380000              4.130026E-01  
6.420000              4.113992E-01  
6.460000              4.096859E-01  
6.500000              4.079725E-01  
6.540000              4.061930E-01  
6.580000              4.045890E-01  
6.620000              4.029189E-01  
6.660000              4.011829E-01  
6.700000              3.997101E-01  
6.740000              3.983469E-01  
6.780000              3.969178E-01  
6.820000              3.954006E-01  
6.860000              3.938833E-01  
6.900000              3.924977E-01  
6.940000              3.911118E-01  
6.980000              3.896819E-01  
7.020000              3.882300E-01  
7.060000              3.867339E-01  
7.100000              3.851937E-01  
7.140000              3.836314E-01  
7.180000              3.822008E-01  
7.220000              3.808140E-01  
7.260000              3.793611E-01  
7.300000              3.777982E-01  
7.340000              3.762791E-01  
7.380000              3.746500E-01  
7.420000              3.731965E-01  
7.460000              3.717429E-01  
7.500000              3.702451E-01  
7.540000              3.689670E-01  
7.580000              3.677108E-01  
7.620000              3.664544E-01  
7.660000              3.650441E-01  
7.700000              3.636116E-01  
