#### t[ps] ### MACF <V(0)*V(t)> 
0.020000              1.530890E-01  
0.060000              1.495900E-01  
0.100000              1.481474E-01  
0.140000              1.468647E-01  
0.180000              1.456618E-01  
0.220000              1.445389E-01  
0.260000              1.434025E-01  
0.300000              1.423027E-01  
0.340000              1.412161E-01  
0.380000              1.401994E-01  
0.420000              1.391760E-01  
0.460000              1.381491E-01  
0.500000              1.371855E-01  
0.540000              1.362184E-01  
0.580000              1.353046E-01  
0.620000              1.344241E-01  
0.660000              1.334901E-01  
0.700000              1.325594E-01  
0.740000              1.316586E-01  
0.780000              1.307677E-01  
0.820000              1.298767E-01  
0.860000              1.290090E-01  
0.900000              1.281846E-01  
0.940000              1.273401E-01  
0.980000              1.265389E-01  
1.020000              1.257476E-01  
1.060000              1.249128E-01  
1.100000              1.241047E-01  
1.140000              1.233031E-01  
1.180000              1.224848E-01  
1.220000              1.216998E-01  
1.260000              1.209047E-01  
1.300000              1.201229E-01  
1.340000              1.193409E-01  
1.380000              1.185923E-01  
1.420000              1.178370E-01  
1.460000              1.170782E-01  
1.500000              1.163361E-01  
1.540000              1.156172E-01  
1.580000              1.148983E-01  
1.620000              1.141860E-01  
1.660000              1.134903E-01  
1.700000              1.127946E-01  
1.740000              1.121054E-01  
1.780000              1.114262E-01  
1.820000              1.107269E-01  
1.860000              1.100677E-01  
1.900000              1.094250E-01  
1.940000              1.087990E-01  
1.980000              1.081462E-01  
2.020000              1.075301E-01  
2.060000              1.068605E-01  
2.100000              1.062376E-01  
2.140000              1.056380E-01  
2.180000              1.049749E-01  
2.220000              1.043718E-01  
2.260000              1.037018E-01  
2.300000              1.030786E-01  
2.340000              1.024420E-01  
2.380000              1.018186E-01  
2.420000              1.012286E-01  
2.460000              1.006520E-01  
2.500000              1.000552E-01  
2.540000              9.950179E-02  
2.580000              9.896507E-02  
2.620000              9.841493E-02  
2.660000              9.786138E-02  
2.700000              9.734791E-02  
2.740000              9.683105E-02  
2.780000              9.630745E-02  
2.820000              9.577710E-02  
2.860000              9.526677E-02  
2.900000              9.473966E-02  
2.940000              9.419577E-02  
2.980000              9.369867E-02  
3.020000              9.321824E-02  
3.060000              9.270765E-02  
3.100000              9.222713E-02  
3.140000              9.172313E-02  
3.180000              9.120570E-02  
3.220000              9.073172E-02  
