1271 303 9
1284 305 3
1306 307 1
1312 308 6
1320 309 8
1331 310 11
1339 311 8
1340 312 1
1346 313 6
1349 314 3
1350 315 1
1351 316 1
1352 317 1
1359 318 7
1361 319 2
1364 320 3
1366 321 2
1367 322 1
1370 323 3
1371 324 1
1373 325 2
1374 326 1
1377 327 3
1380 328 3
1383 329 3
1393 330 10
1395 331 2
1397 332 2
1403 333 6
1404 334 1
1418 335 14
1419 336 1
1420 337 1
1421 338 1
1422 339 1
1437 340 15
1441 341 4
1449 342 8
1452 343 3
1456 344 4
1467 345 11
1473 346 6
1477 347 4
1488 348 11
1490 349 2
1491 350 1
1492 351 1
1495 352 3
1509 353 14
1510 354 1
1519 355 9
1522 356 3
1524 357 2
1530 358 6
1535 359 5
1542 360 7
1545 361 3
1547 362 2
1550 363 3
1553 364 3
1557 365 4
1568 366 11
1573 367 5
1578 368 5
1579 369 1
1583 370 4
1588 371 5
1596 372 8
1601 373 5
1602 374 1
1608 375 6
1611 376 3
1612 377 1
1613 378 1
1614 379 1
1617 380 3
1619 381 2
1628 382 9
1629 383 1
1631 384 2
1645 385 14
1650 387 1
1651 388 1
1652 389 1
1653 390 1
1654 391 1
1663 392 9
1665 393 2
1666 394 1
1667 395 1
1677 396 10
1682 397 5
1685 398 3
1689 399 4
1691 400 2
1694 401 3
1696 402 2
1697 403 1
1698 404 1
1702 405 4
1704 406 2
1705 407 1
1708 408 3
1709 409 1
1712 410 3
1717 411 5
1718 412 1
1721 413 3
1735 414 14
1740 415 5
1741 416 1
1744 417 3
1755 419 1
1764 420 9
1774 421 10
1775 422 1
1795 423 20
1796 424 1
1803 425 7
1804 426 1
1814 427 10
1816 428 2
1817 429 1
1819 430 2
1825 431 6
1826 432 1
1827 433 1
1828 434 1
1831 435 3
1832 436 1
1833 437 1
1834 438 1
1836 439 2
1837 440 1
1839 441 2
1840 442 1
1841 443 1
1842 444 1
1848 446 3
1849 447 1
1855 448 6
1856 449 1
1857 450 1
1858 451 1
1864 452 6
1866 453 2
1867 454 1
1869 455 2
1871 456 2
1880 457 9
1883 458 3
1884 459 1
1893 460 9
1901 461 8
1907 464 2
1918 466 2
1931 467 13
1932 468 1
1933 469 1
1935 470 2
1936 471 1
1938 472 2
1939 473 1
1941 474 2
1947 475 6
1949 476 2
1958 477 9
1959 478 1
1960 479 1
1962 480 2
1963 481 1
1964 482 1
1969 483 5
1971 484 2
1973 485 2
1977 486 4
1979 487 2
1984 488 5
1989 489 5
1992 490 3
1998 491 6
2004 492 6
2005 493 1
2006 494 1
2009 495 3
2011 496 2
2042 497 31
2043 498 1
2044 499 1
2061 500 17
2063 501 2
2065 502 2
2066 503 1
2075 504 9
2076 505 1
2079 506 3
2103 507 24
2104 508 1
2106 509 2
2109 510 3
2110 511 1
2114 512 4
2116 513 2
2118 514 2
2120 515 2
2127 516 7
2138 517 11
2139 518 1
2140 519 1
2144 520 4
2146 521 2
2147 522 1
2152 523 5
2157 524 5
2162 526 2
2195 527 33
