#### t[ps] ### MACF <Q(0)*Q(t)> 
0.010000              1.000000E+00  
0.030000              9.771439E-01  
0.050000              9.677207E-01  
0.070000              9.593418E-01  
0.090000              9.514847E-01  
0.110000              9.441495E-01  
0.130000              9.367264E-01  
0.150000              9.295422E-01  
0.170000              9.224443E-01  
0.190000              9.158032E-01  
0.210000              9.091179E-01  
0.230000              9.024101E-01  
0.250000              8.961156E-01  
0.270000              8.897987E-01  
0.290000              8.838297E-01  
0.310000              8.780780E-01  
0.330000              8.719771E-01  
0.350000              8.658974E-01  
0.370000              8.600132E-01  
0.390000              8.541938E-01  
0.410000              8.483739E-01  
0.430000              8.427059E-01  
0.450000              8.373207E-01  
0.470000              8.318041E-01  
0.490000              8.265704E-01  
0.510000              8.214016E-01  
0.530000              8.159489E-01  
0.550000              8.106700E-01  
0.570000              8.054342E-01  
0.590000              8.000889E-01  
0.610000              7.949610E-01  
0.630000              7.897673E-01  
0.650000              7.846602E-01  
0.670000              7.795527E-01  
0.690000              7.746627E-01  
0.710000              7.697286E-01  
0.730000              7.647722E-01  
0.750000              7.599244E-01  
0.770000              7.552288E-01  
0.790000              7.505327E-01  
0.810000              7.458798E-01  
0.830000              7.413355E-01  
0.850000              7.367907E-01  
0.870000              7.322891E-01  
0.890000              7.278526E-01  
0.910000              7.232846E-01  
0.930000              7.189781E-01  
0.950000              7.147803E-01  
0.970000              7.106912E-01  
0.990000              7.064270E-01  
1.010000              7.024026E-01  
1.030000              6.980284E-01  
1.050000              6.939595E-01  
1.070000              6.900429E-01  
1.090000              6.857112E-01  
1.110000              6.817720E-01  
1.130000              6.773958E-01  
1.150000              6.733247E-01  
1.170000              6.691660E-01  
1.190000              6.650942E-01  
1.210000              6.612403E-01  
1.230000              6.574734E-01  
1.250000              6.535751E-01  
1.270000              6.499604E-01  
1.290000              6.464545E-01  
1.310000              6.428608E-01  
1.330000              6.392450E-01  
1.350000              6.358909E-01  
1.370000              6.325147E-01  
1.390000              6.290944E-01  
1.410000              6.256301E-01  
1.430000              6.222966E-01  
1.450000              6.188534E-01  
1.470000              6.153007E-01  
1.490000              6.120535E-01  
1.510000              6.089153E-01  
1.530000              6.055801E-01  
1.550000              6.024412E-01  
1.570000              5.991490E-01  
1.590000              5.957691E-01  
1.610000              5.926730E-01  
1.630000              5.894017E-01  
1.650000              5.863268E-01  
1.670000              5.834703E-01  
1.690000              5.803948E-01  
1.710000              5.774721E-01  
1.730000              5.745053E-01  
1.750000              5.714946E-01  
1.770000              5.684616E-01  
1.790000              5.655158E-01  
1.810000              5.628541E-01  
1.830000              5.601264E-01  
1.850000              5.573329E-01  
1.870000              5.544079E-01  
1.890000              5.515481E-01  
1.910000              5.487975E-01  
1.930000              5.462654E-01  
1.950000              5.436236E-01  
1.970000              5.409378E-01  
1.990000              5.382955E-01  
2.010000              5.356092E-01  
2.030000              5.330320E-01  
2.050000              5.304983E-01  
2.070000              5.279425E-01  
2.090000              5.254521E-01  
2.110000              5.230052E-01  
2.130000              5.203610E-01  
2.150000              5.179793E-01  
2.170000              5.153128E-01  
2.190000              5.126678E-01  
2.210000              5.100445E-01  
2.230000              5.075086E-01  
2.250000              5.049942E-01  
2.270000              5.026329E-01  
2.290000              5.002932E-01  
2.310000              4.978876E-01  
2.330000              4.955256E-01  
2.350000              4.932947E-01  
2.370000              4.910198E-01  
2.390000              4.887447E-01  
2.410000              4.864913E-01  
2.430000              4.841719E-01  
2.450000              4.819618E-01  
2.470000              4.797515E-01  
2.490000              4.774314E-01  
