#### t[ps] ### MACF <V(0)*V(t)> 
0.010000              1.530890E-01  
0.030000              1.495900E-01  
0.050000              1.481474E-01  
0.070000              1.468647E-01  
0.090000              1.456618E-01  
0.110000              1.445389E-01  
0.130000              1.434025E-01  
0.150000              1.423027E-01  
0.170000              1.412161E-01  
0.190000              1.401994E-01  
0.210000              1.391760E-01  
0.230000              1.381491E-01  
0.250000              1.371855E-01  
0.270000              1.362184E-01  
0.290000              1.353046E-01  
0.310000              1.344241E-01  
0.330000              1.334901E-01  
0.350000              1.325594E-01  
0.370000              1.316586E-01  
0.390000              1.307677E-01  
0.410000              1.298767E-01  
0.430000              1.290090E-01  
0.450000              1.281846E-01  
0.470000              1.273401E-01  
0.490000              1.265389E-01  
0.510000              1.257476E-01  
0.530000              1.249128E-01  
0.550000              1.241047E-01  
0.570000              1.233031E-01  
0.590000              1.224848E-01  
0.610000              1.216998E-01  
0.630000              1.209047E-01  
0.650000              1.201229E-01  
0.670000              1.193409E-01  
0.690000              1.185923E-01  
0.710000              1.178370E-01  
0.730000              1.170782E-01  
0.750000              1.163361E-01  
0.770000              1.156172E-01  
0.790000              1.148983E-01  
0.810000              1.141860E-01  
0.830000              1.134903E-01  
0.850000              1.127946E-01  
0.870000              1.121054E-01  
0.890000              1.114262E-01  
0.910000              1.107269E-01  
0.930000              1.100677E-01  
0.950000              1.094250E-01  
0.970000              1.087990E-01  
0.990000              1.081462E-01  
1.010000              1.075301E-01  
1.030000              1.068605E-01  
1.050000              1.062376E-01  
1.070000              1.056380E-01  
1.090000              1.049749E-01  
1.110000              1.043718E-01  
1.130000              1.037018E-01  
1.150000              1.030786E-01  
1.170000              1.024420E-01  
1.190000              1.018186E-01  
1.210000              1.012286E-01  
1.230000              1.006520E-01  
1.250000              1.000552E-01  
1.270000              9.950179E-02  
1.290000              9.896507E-02  
1.310000              9.841493E-02  
1.330000              9.786138E-02  
1.350000              9.734791E-02  
1.370000              9.683105E-02  
1.390000              9.630745E-02  
1.410000              9.577710E-02  
1.430000              9.526677E-02  
1.450000              9.473966E-02  
