#K-Path             Spin-Up       Spin-Down        Spin-Up       Spin-Down        Spin-Up       Spin-Down ...
  0.000   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.353   -20.354   -18.986   -18.988   -18.910   -18.911   -18.910   -18.911   -18.834   -18.835   -18.834   -18.835   -18.807   -18.808   -16.092   -16.093   -16.091   -16.093   -16.066   -16.067   -16.066   -16.067   -16.055   -16.055   -16.024   -16.025   -15.110   -15.111   -15.110   -15.110   -15.100   -15.101   -14.066   -14.066   -14.053   -14.053   -14.053   -14.053   -11.380   -11.381   -11.380   -11.381   -11.370   -11.371   -11.370   -11.371   -11.332   -11.333   -11.327   -11.327    -9.824    -9.824    -9.816    -9.817    -9.754    -9.754    -9.754    -9.754    -9.747    -9.748    -9.747    -9.748    -8.543    -8.546    -8.273    -8.274    -8.273    -8.274    -8.271    -8.272    -8.246    -8.247    -8.246    -8.247    -8.222    -8.222    -7.236    -7.237    -7.236    -7.236    -7.229    -7.230    -6.984    -6.990    -6.845    -6.848    -6.845    -6.848    -6.709    -6.710    -6.709    -6.710    -6.674    -6.676    -5.890    -5.891    -5.884    -5.885    -5.884    -5.885    -5.856    -5.856    -5.855    -5.856    -5.834    -5.835    -3.860    -3.861    -3.860    -3.861    -3.748    -3.752    -3.747    -3.752    -3.638    -3.641    -3.637    -3.640    -3.605    -3.608    -3.554    -3.555    -3.227    -3.230    -3.226    -3.228    -3.226    -3.228     0.716     0.068     0.735     0.732     0.735     0.733     0.789     0.757     1.874     1.871     1.874     1.871     1.894     1.891     1.894     1.891     1.961     1.958     1.996     1.995     2.684     2.168     2.738     2.457     2.987     2.499     2.989     2.500     3.149     2.941     3.866     3.462     3.867     3.569     3.939     3.570     4.050     3.835     4.317     4.039     4.707     4.174     4.754     4.174     4.754     4.273     4.822     4.486     4.822     4.486     4.839     4.575     4.893     4.686     4.915     4.766     4.916     4.766     5.013     4.902     5.013     4.902     5.051     4.959     5.693     5.351     5.844     5.475     5.845     5.476     5.975     5.635     5.976     5.742     6.009     5.743     6.015     5.834     6.256     6.021     6.270     6.101     6.334     6.101     6.335     6.239     6.397     6.304     6.397     6.305     6.424     6.328     6.425     6.329     6.457     6.393     6.473     6.404     6.477     6.404     6.477     6.409     6.525     6.470     6.525     6.477     6.549     6.477     6.722     6.489     7.073     6.749     7.073     6.750     7.142     6.992     7.155     7.061     7.157     7.061     7.178     7.134     7.178     7.136     7.190     7.140     7.363     7.173     7.363     7.174     7.387     7.186     7.664     7.370     7.671     7.583     7.773     7.583     7.874     7.602     7.956     7.883     7.956     7.883     8.138     7.981     8.138     8.009     8.174     8.274     8.379     8.283     8.541     8.358
  0.019   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.352   -20.353   -19.015   -19.017   -18.925   -18.926   -18.906   -18.907   -18.853   -18.854   -18.817   -18.818   -18.760   -18.761   -16.182   -16.183   -16.167   -16.168   -16.068   -16.069   -16.061   -16.062   -15.966   -15.967   -15.944   -15.945   -15.126   -15.127   -15.114   -15.115   -15.106   -15.107   -14.057   -14.058   -14.047   -14.047   -14.035   -14.035   -11.463   -11.463   -11.462   -11.462   -11.372   -11.373   -11.364   -11.365   -11.262   -11.263   -11.261   -11.262    -9.874    -9.874    -9.868    -9.869    -9.765    -9.765    -9.764    -9.764    -9.673    -9.673    -9.670    -9.670    -8.542    -8.545    -8.432    -8.433    -8.347    -8.348    -8.335    -8.336    -8.172    -8.173    -8.167    -8.168    -8.078    -8.079    -7.239    -7.240    -7.237    -7.238    -7.230    -7.231    -7.008    -7.013    -6.857    -6.860    -6.836    -6.839    -6.742    -6.744    -6.695    -6.696    -6.622    -6.624    -5.942    -5.943    -5.909    -5.909    -5.894    -5.895    -5.842    -5.842    -5.837    -5.838    -5.791    -5.792    -3.865    -3.865    -3.863    -3.863    -3.809    -3.813    -3.784    -3.788    -3.665    -3.668    -3.628    -3.631    -3.555    -3.558    -3.490    -3.492    -3.232    -3.234    -3.226    -3.228    -3.226    -3.228     0.718     0.068     0.737     0.734     0.741     0.738     0.792     0.762     1.772     1.769     1.783     1.780     1.909     1.906     1.912     1.908     2.044     2.041     2.071     2.069     2.680     2.168     2.740     2.431     2.983     2.498     2.986     2.526     3.160     2.945     3.844     3.462     3.871     3.553     3.941     3.573     4.078     3.856     4.316     4.032     4.657     4.150     4.726     4.167     4.741     4.299     4.803     4.452     4.835     4.496     4.852     4.621     4.896     4.645     4.917     4.750     4.941     4.785     4.998     4.874     5.036     4.921     5.114     5.014     5.678     5.329     5.828     5.468     5.831     5.478     5.948     5.643     5.986     5.717     6.009     5.750     6.021     5.855     6.232     6.000     6.242     6.091     6.295     6.110     6.314     6.162     6.381     6.264     6.387     6.279     6.414     6.295     6.452     6.335     6.473     6.393     6.477     6.440     6.492     6.442     6.497     6.456     6.544     6.474     6.576     6.485     6.617     6.490     6.727     6.562     7.028     6.702     7.053     6.730     7.128     7.016     7.152     7.042     7.160     7.088     7.174     7.124     7.187     7.139     7.206     7.152     7.348     7.167     7.371     7.181     7.427     7.202     7.480     7.412     7.712     7.530     7.847     7.576     7.943     7.653     7.961     7.853     7.976     7.892     8.094     7.991     8.152     8.022     8.237     8.056     8.350     8.222     8.525     8.236
  0.039   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.349   -20.350   -19.070   -19.071   -18.953   -18.955   -18.937   -18.938   -18.823   -18.824   -18.783   -18.784   -18.692   -18.693   -16.286   -16.287   -16.269   -16.270   -16.065   -16.066   -16.058   -16.059   -15.859   -15.860   -15.838   -15.839   -15.178   -15.179   -15.126   -15.126   -15.119   -15.120   -14.039   -14.039   -14.030   -14.030   -13.979   -13.979   -11.562   -11.563   -11.562   -11.563   -11.398   -11.398   -11.389   -11.390   -11.173   -11.174   -11.170   -11.171    -9.950    -9.951    -9.947    -9.947    -9.740    -9.740    -9.739    -9.740    -9.577    -9.577    -9.572    -9.572    -8.605    -8.606    -8.538    -8.541    -8.434    -8.434    -8.423    -8.423    -8.086    -8.087    -8.080    -8.080    -7.908    -7.909    -7.249    -7.250    -7.245    -7.246    -7.229    -7.230    -7.059    -7.064    -6.884    -6.887    -6.851    -6.853    -6.737    -6.740    -6.661    -6.663    -6.547    -6.549    -6.003    -6.004    -5.950    -5.950    -5.938    -5.938    -5.815    -5.815    -5.815    -5.815    -5.729    -5.730    -3.911    -3.914    -3.878    -3.879    -3.876    -3.877    -3.864    -3.866    -3.676    -3.680    -3.625    -3.628    -3.467    -3.470    -3.391    -3.394    -3.245    -3.248    -3.224    -3.226    -3.222    -3.224     0.722     0.069     0.743     0.740     0.758     0.750     0.802     0.780     1.648     1.645     1.662     1.659     1.905     1.902     1.907     1.904     2.168     2.163     2.191     2.168     2.666     2.188     2.744     2.392     2.971     2.494     2.981     2.564     3.190     2.956     3.799     3.461     3.884     3.516     3.945     3.584     4.140     3.908     4.313     4.008     4.578     4.118     4.682     4.148     4.688     4.327     4.739     4.424     4.855     4.523     4.858     4.574     4.902     4.701     4.907     4.716     5.014     4.762     5.059     4.898     5.082     4.963     5.204     5.100     5.635     5.278     5.794     5.449     5.800     5.476     5.902     5.641     5.928     5.700     5.999     5.770     6.038     5.846     6.188     5.958     6.240     6.066     6.245     6.090     6.270     6.113     6.346     6.190     6.354     6.197     6.455     6.263     6.477     6.367     6.478     6.445     6.492     6.465     6.526     6.475     6.558     6.486     6.587     6.519     6.697     6.529     6.723     6.538     6.752     6.573     6.930     6.674     6.991     6.736     7.110     7.013     7.149     7.030     7.163     7.096     7.189     7.143     7.208     7.155     7.229     7.177     7.328     7.185     7.374     7.202     7.470     7.225     7.512     7.477     7.808     7.482     7.809     7.510     7.915     7.557     7.970     7.693     8.088     7.821     8.153     7.916     8.187     7.953     8.284     8.088     8.326     8.108     8.509     8.126
  0.058   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.344   -20.345   -19.130   -19.132   -18.984   -18.985   -18.975   -18.976   -18.779   -18.780   -18.743   -18.743   -18.618   -18.619   -16.389   -16.390   -16.371   -16.372   -16.061   -16.062   -16.054   -16.055   -15.749   -15.750   -15.729   -15.730   -15.256   -15.257   -15.145   -15.145   -15.139   -15.140   -14.010   -14.011   -14.002   -14.003   -13.893   -13.894   -11.667   -11.668   -11.666   -11.667   -11.439   -11.440   -11.431   -11.431   -11.086   -11.087   -11.082   -11.083   -10.025   -10.025   -10.022   -10.023    -9.697    -9.698    -9.697    -9.697    -9.474    -9.474    -9.468    -9.468    -8.778    -8.779    -8.534    -8.537    -8.520    -8.521    -8.508    -8.509    -8.001    -8.002    -7.994    -7.994    -7.738    -7.738    -7.265    -7.266    -7.261    -7.261    -7.224    -7.225    -7.122    -7.126    -6.916    -6.918    -6.891    -6.893    -6.695    -6.698    -6.618    -6.620    -6.465    -6.467    -6.065    -6.065    -5.998    -5.998    -5.986    -5.987    -5.798    -5.798    -5.796    -5.797    -5.664    -5.664    -4.016    -4.020    -3.975    -3.978    -3.899    -3.899    -3.880    -3.880    -3.678    -3.681    -3.622    -3.625    -3.398    -3.402    -3.300    -3.302    -3.259    -3.262    -3.210    -3.212    -3.205    -3.207     0.728     0.071     0.751     0.749     0.777     0.762     0.829     0.816     1.524     1.521     1.537     1.534     1.895     1.892     1.897     1.893     2.294     2.165     2.317     2.291     2.643     2.314     2.750     2.356     2.961     2.488     2.972     2.601     3.229     2.973     3.752     3.460     3.904     3.472     3.951     3.603     4.216     3.960     4.304     3.981     4.499     4.100     4.633     4.123     4.638     4.303     4.663     4.458     4.814     4.498     4.833     4.562     4.934     4.677     4.964     4.714     5.103     4.793     5.136     4.953     5.139     5.015     5.296     5.189     5.570     5.215     5.754     5.423     5.764     5.463     5.782     5.603     5.882     5.710     5.986     5.758     6.021     5.793     6.136     5.917     6.213     6.035     6.219     6.061     6.308     6.108     6.308     6.118     6.348     6.149     6.467     6.266     6.501     6.413     6.504     6.441     6.519     6.469     6.596     6.502     6.629     6.503     6.639     6.511     6.740     6.553     6.801     6.588     6.813     6.621     6.897     6.639     6.905     6.882     7.097     6.996     7.160     7.037     7.173     7.079     7.217     7.155     7.238     7.164     7.265     7.210     7.318     7.234     7.376     7.252     7.567     7.256     7.696     7.463     7.802     7.530     7.879     7.630     7.931     7.686     7.938     7.822     7.994     7.898     8.125     7.940     8.202     7.957     8.232     7.961     8.336     8.060     8.403     8.194
  0.077   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.337   -20.338   -19.193   -19.195   -19.014   -19.015   -19.010   -19.011   -18.732   -18.734   -18.699   -18.700   -18.540   -18.540   -16.490   -16.491   -16.472   -16.473   -16.055   -16.055   -16.047   -16.048   -15.639   -15.640   -15.619   -15.620   -15.350   -15.351   -15.170   -15.171   -15.164   -15.165   -13.973   -13.974   -13.965   -13.966   -13.787   -13.788   -11.776   -11.777   -11.773   -11.774   -11.493   -11.494   -11.485   -11.486   -11.001   -11.002   -10.996   -10.997   -10.094   -10.095   -10.093   -10.093    -9.641    -9.641    -9.641    -9.641    -9.365    -9.366    -9.359    -9.359    -8.952    -8.953    -8.607    -8.607    -8.598    -8.598    -8.523    -8.526    -7.917    -7.917    -7.909    -7.910    -7.568    -7.568    -7.288    -7.288    -7.283    -7.283    -7.218    -7.218    -7.188    -7.192    -6.948    -6.951    -6.933    -6.935    -6.643    -6.646    -6.569    -6.572    -6.379    -6.380    -6.126    -6.127    -6.052    -6.052    -6.041    -6.041    -5.786    -5.786    -5.784    -5.784    -5.596    -5.597    -4.123    -4.127    -4.080    -4.083    -3.928    -3.929    -3.896    -3.896    -3.676    -3.680    -3.618    -3.621    -3.389    -3.392    -3.263    -3.266    -3.261    -3.263    -3.150    -3.152    -3.142    -3.144     0.735     0.073     0.764     0.761     0.792     0.776     0.876     0.869     1.401     1.398     1.412     1.409     1.881     1.878     1.882     1.879     2.422     2.158     2.444     2.324     2.614     2.420     2.760     2.438     2.956     2.482     2.961     2.636     3.269     2.997     3.710     3.430     3.932     3.457     3.960     3.627     4.280     3.907     4.301     4.059     4.432     4.091     4.559     4.094     4.595     4.260     4.614     4.422     4.775     4.518     4.790     4.609     4.992     4.639     5.026     4.668     5.174     4.890     5.193     5.013     5.239     5.071     5.370     5.142     5.494     5.278     5.649     5.394     5.725     5.439     5.727     5.555     5.845     5.607     5.934     5.749     5.957     5.803     6.088     5.885     6.222     5.999     6.240     6.005     6.269     6.062     6.279     6.064     6.439     6.204     6.473     6.278     6.532     6.358     6.538     6.457     6.552     6.467     6.664     6.472     6.692     6.528     6.702     6.539     6.704     6.544     6.776     6.661     6.790     6.697     6.891     6.717     7.057     6.990     7.093     6.995     7.180     7.061     7.192     7.074     7.242     7.176     7.280     7.183     7.307     7.232     7.321     7.257     7.377     7.277     7.532     7.292     7.561     7.485     7.815     7.497     7.842     7.522     7.948     7.659     8.058     7.734     8.091     7.759     8.184     7.838     8.200     7.842     8.291     7.935     8.307     7.991     8.360     8.175
  0.097   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.328   -20.329   -19.257   -19.258   -19.042   -19.043   -19.042   -19.043   -18.684   -18.685   -18.653   -18.654   -18.458   -18.459   -16.590   -16.591   -16.572   -16.573   -16.046   -16.047   -16.039   -16.040   -15.534   -15.535   -15.507   -15.508   -15.450   -15.450   -15.199   -15.200   -15.195   -15.196   -13.927   -13.928   -13.920   -13.920   -13.668   -13.669   -11.887   -11.888   -11.884   -11.884   -11.559   -11.559   -11.551   -11.552   -10.918   -10.919   -10.912   -10.913   -10.158   -10.159   -10.158   -10.158    -9.573    -9.574    -9.573    -9.573    -9.252    -9.253    -9.245    -9.245    -9.127    -9.127    -8.693    -8.694    -8.684    -8.684    -8.513    -8.516    -7.833    -7.834    -7.825    -7.826    -7.399    -7.400    -7.316    -7.317    -7.312    -7.312    -7.256    -7.260    -7.209    -7.209    -6.979    -6.982    -6.972    -6.974    -6.587    -6.590    -6.518    -6.520    -6.288    -6.290    -6.187    -6.187    -6.112    -6.113    -6.101    -6.102    -5.780    -5.780    -5.777    -5.778    -5.528    -5.528    -4.230    -4.234    -4.186    -4.189    -3.966    -3.967    -3.916    -3.916    -3.673    -3.676    -3.613    -3.616    -3.427    -3.430    -3.266    -3.269    -3.258    -3.260    -3.060    -3.062    -3.038    -3.040     0.743     0.076     0.779     0.776     0.807     0.792     0.939     0.933     1.283     1.280     1.287     1.285     1.863     1.860     1.864     1.860     2.548     2.144     2.571     2.305     2.581     2.468     2.772     2.547     2.948     2.570     2.956     2.668     3.306     3.023     3.680     3.395     3.967     3.449     3.970     3.658     4.234     3.853     4.381     4.064     4.389     4.082     4.486     4.145     4.555     4.217     4.579     4.353     4.738     4.585     4.750     4.600     5.054     4.627     5.091     4.665     5.240     4.989     5.252     5.055     5.302     5.092     5.386     5.131     5.413     5.299     5.620     5.365     5.690     5.404     5.690     5.502     5.800     5.542     5.859     5.735     5.879     5.780     6.044     5.851     6.215     5.959     6.237     5.974     6.280     6.020     6.292     6.047     6.474     6.191     6.489     6.325     6.578     6.339     6.582     6.347     6.592     6.477     6.630     6.524     6.664     6.570     6.745     6.582     6.760     6.588     6.778     6.733     6.811     6.765     6.945     6.811     7.123     6.991     7.198     7.006     7.209     7.048     7.220     7.153     7.271     7.204     7.311     7.208     7.336     7.254     7.339     7.282     7.383     7.323     7.490     7.339     7.528     7.459     7.786     7.487     7.805     7.561     7.976     7.618     8.037     7.656     8.057     7.706     8.142     7.765     8.178     7.923     8.236     7.982     8.259     8.018     8.334     8.065
  0.116   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.317   -20.318   -19.319   -19.320   -19.071   -19.072   -19.069   -19.070   -18.633   -18.635   -18.604   -18.605   -18.374   -18.374   -16.689   -16.690   -16.670   -16.671   -16.036   -16.037   -16.029   -16.030   -15.574   -15.575   -15.410   -15.411   -15.396   -15.397   -15.232   -15.233   -15.228   -15.229   -13.874   -13.875   -13.867   -13.868   -13.539   -13.540   -12.001   -12.002   -11.996   -11.997   -11.632   -11.633   -11.625   -11.626   -10.837   -10.838   -10.831   -10.832   -10.217   -10.217   -10.217   -10.217    -9.496    -9.497    -9.496    -9.497    -9.301    -9.302    -9.135    -9.136    -9.128    -9.128    -8.779    -8.780    -8.770    -8.771    -8.500    -8.503    -7.751    -7.752    -7.743    -7.744    -7.354    -7.355    -7.346    -7.347    -7.324    -7.327    -7.230    -7.231    -7.197    -7.198    -7.009    -7.012    -7.008    -7.010    -6.528    -6.532    -6.463    -6.465    -6.246    -6.247    -6.195    -6.197    -6.178    -6.178    -6.167    -6.167    -5.779    -5.779    -5.776    -5.777    -5.458    -5.459    -4.336    -4.340    -4.292    -4.295    -4.012    -4.013    -3.940    -3.940    -3.668    -3.672    -3.607    -3.610    -3.487    -3.490    -3.272    -3.275    -3.262    -3.264    -2.956    -2.959    -2.929    -2.931     0.751     0.079     0.797     0.794     0.822     0.810     1.001     0.995     1.165     1.162     1.182     1.180     1.841     1.838     1.841     1.839     2.540     2.122     2.678     2.297     2.698     2.457     2.788     2.673     2.934     2.696     2.961     2.698     3.333     3.048     3.668     3.371     3.979     3.436     4.008     3.694     4.172     3.805     4.331     4.036     4.432     4.068     4.483     4.171     4.518     4.238     4.554     4.299     4.703     4.566     4.714     4.590     5.118     4.654     5.158     4.723     5.186     4.981     5.300     5.104     5.311     5.142     5.339     5.181     5.478     5.193     5.640     5.337     5.654     5.369     5.711     5.477     5.742     5.577     5.778     5.694     5.803     5.721     6.008     5.802     6.185     5.922     6.214     5.954     6.305     5.994     6.340     6.064     6.441     6.133     6.486     6.238     6.540     6.357     6.629     6.423     6.637     6.483     6.644     6.586     6.685     6.622     6.814     6.634     6.824     6.641     6.844     6.802     6.857     6.831     6.956     6.888     7.198     6.983     7.248     6.997     7.259     7.059     7.263     7.147     7.308     7.244     7.326     7.266     7.387     7.278     7.389     7.384     7.438     7.401     7.509     7.407     7.737     7.423     7.767     7.498     7.873     7.539     7.922     7.545     7.929     7.686     8.007     7.800     8.066     7.916     8.072     7.936     8.104     8.014     8.199     8.061     8.317     8.091
  0.135   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.304   -20.305   -19.380   -19.381   -19.097   -19.098   -19.093   -19.094   -18.581   -18.583   -18.554   -18.555   -18.287   -18.288   -16.786   -16.787   -16.767   -16.768   -16.025   -16.026   -16.017   -16.018   -15.688   -15.689   -15.306   -15.307   -15.295   -15.296   -15.258   -15.258   -15.256   -15.257   -13.815   -13.816   -13.808   -13.809   -13.403   -13.404   -12.116   -12.117   -12.111   -12.112   -11.713   -11.714   -11.706   -11.706   -10.758   -10.759   -10.751   -10.752   -10.270   -10.271   -10.270   -10.270    -9.476    -9.477    -9.413    -9.413    -9.412    -9.413    -9.015    -9.016    -9.007    -9.008    -8.865    -8.866    -8.856    -8.856    -8.484    -8.488    -7.671    -7.671    -7.663    -7.663    -7.403    -7.405    -7.387    -7.387    -7.383    -7.385    -7.184    -7.185    -7.064    -7.065    -7.040    -7.043    -7.037    -7.040    -6.468    -6.472    -6.406    -6.408    -6.305    -6.306    -6.251    -6.252    -6.238    -6.238    -6.097    -6.099    -5.783    -5.783    -5.780    -5.780    -5.388    -5.389    -4.442    -4.445    -4.397    -4.400    -4.066    -4.067    -3.968    -3.969    -3.663    -3.667    -3.600    -3.603    -3.559    -3.562    -3.280    -3.283    -3.269    -3.270    -2.849    -2.852    -2.818    -2.821     0.759     0.083     0.817     0.813     0.836     0.826     0.992     0.987     1.046     1.044     1.171     1.169     1.815     1.812     1.816     1.814     2.501     2.093     2.805     2.299     2.806     2.445     2.824     2.721     2.920     2.802     2.970     2.822     3.345     3.068     3.676     3.363     3.980     3.414     4.054     3.734     4.115     3.767     4.263     4.010     4.405     4.043     4.483     4.125     4.535     4.267     4.572     4.331     4.672     4.533     4.687     4.559     5.027     4.724     5.181     4.785     5.227     4.910     5.249     5.017     5.364     5.192     5.372     5.219     5.561     5.253     5.618     5.312     5.631     5.334     5.675     5.435     5.701     5.611     5.737     5.644     5.816     5.686     5.977     5.763     6.153     5.885     6.200     5.888     6.255     5.987     6.382     6.061     6.441     6.135     6.454     6.171     6.492     6.380     6.652     6.490     6.696     6.528     6.702     6.651     6.798     6.682     6.879     6.693     6.892     6.702     6.909     6.867     6.910     6.894     6.949     6.917     7.239     6.941     7.289     7.004     7.296     7.113     7.323     7.142     7.328     7.284     7.340     7.290     7.449     7.307     7.452     7.324     7.486     7.355     7.586     7.440     7.674     7.452     7.719     7.469     7.785     7.482     7.807     7.587     7.873     7.607     7.934     7.792     8.034     7.800     8.226     7.942     8.273     7.994     8.349     8.065     8.406     8.117
  0.155   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.288   -20.290   -19.440   -19.441   -19.122   -19.123   -19.116   -19.117   -18.528   -18.529   -18.501   -18.502   -18.198   -18.199   -16.881   -16.882   -16.862   -16.863   -16.011   -16.012   -16.003   -16.004   -15.806   -15.807   -15.312   -15.313   -15.310   -15.311   -15.179   -15.180   -15.163   -15.164   -13.750   -13.751   -13.744   -13.745   -13.262   -13.263   -12.234   -12.235   -12.228   -12.229   -11.798   -11.799   -11.791   -11.792   -10.681   -10.682   -10.674   -10.674   -10.319   -10.319   -10.317   -10.318    -9.650    -9.651    -9.324    -9.324    -9.323    -9.324    -8.950    -8.951    -8.941    -8.942    -8.893    -8.893    -8.884    -8.884    -8.467    -8.470    -7.592    -7.593    -7.584    -7.585    -7.466    -7.469    -7.434    -7.434    -7.433    -7.433    -7.170    -7.170    -7.070    -7.073    -7.063    -7.066    -6.900    -6.900    -6.407    -6.410    -6.366    -6.366    -6.345    -6.347    -6.328    -6.329    -6.312    -6.312    -5.998    -6.000    -5.791    -5.791    -5.789    -5.789    -5.318    -5.319    -4.546    -4.549    -4.501    -4.503    -4.128    -4.129    -4.000    -4.001    -3.657    -3.661    -3.640    -3.643    -3.591    -3.594    -3.290    -3.293    -3.276    -3.278    -2.742    -2.745    -2.709    -2.711     0.767     0.087     0.826     0.819     0.828     0.825     0.929     0.922     0.941     0.938     1.256     1.253     1.786     1.783     1.788     1.785     2.462     2.061     2.827     2.309     2.902     2.433     2.931     2.744     2.953     2.928     2.982     2.949     3.343     3.078     3.705     3.372     3.951     3.386     4.087     3.742     4.104     3.776     4.188     3.990     4.388     4.000     4.451     4.084     4.529     4.255     4.617     4.417     4.644     4.504     4.691     4.539     4.877     4.787     5.165     4.839     5.251     4.848     5.296     4.855     5.401     5.222     5.412     5.281     5.538     5.313     5.577     5.315     5.614     5.325     5.651     5.399     5.679     5.537     5.731     5.566     5.932     5.707     5.945     5.773     6.123     5.846     6.171     5.848     6.195     5.976     6.293     5.979     6.477     6.182     6.498     6.201     6.514     6.404     6.677     6.498     6.765     6.635     6.771     6.718     6.906     6.751     6.927     6.763     6.944     6.773     6.962     6.875     6.972     6.916     6.985     6.933     7.190     6.953     7.328     7.009     7.330     7.126     7.348     7.212     7.365     7.215     7.417     7.230     7.484     7.300     7.512     7.338     7.528     7.347     7.566     7.422     7.587     7.428     7.628     7.510     7.718     7.524     7.737     7.540     7.742     7.597     7.804     7.669     7.956     7.719     8.062     7.847     8.083     7.971     8.166     8.041     8.305     8.120
  0.174   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.271   -20.273   -19.498   -19.499   -19.144   -19.145   -19.137   -19.138   -18.472   -18.473   -18.447   -18.448   -18.107   -18.107   -16.974   -16.976   -16.955   -16.956   -15.996   -15.997   -15.988   -15.989   -15.925   -15.926   -15.351   -15.352   -15.348   -15.349   -15.067   -15.068   -15.050   -15.051   -13.682   -13.682   -13.676   -13.676   -13.117   -13.117   -12.352   -12.353   -12.346   -12.347   -11.888   -11.888   -11.881   -11.882   -10.605   -10.606   -10.597   -10.598   -10.361   -10.361   -10.360   -10.360    -9.824    -9.825    -9.231    -9.232    -9.230    -9.231    -9.034    -9.035    -9.025    -9.026    -8.768    -8.768    -8.758    -8.759    -8.447    -8.450    -7.533    -7.536    -7.516    -7.517    -7.508    -7.509    -7.484    -7.485    -7.484    -7.485    -7.153    -7.153    -7.097    -7.099    -7.087    -7.089    -6.737    -6.738    -6.428    -6.429    -6.414    -6.415    -6.388    -6.388    -6.340    -6.343    -6.282    -6.285    -5.897    -5.899    -5.803    -5.803    -5.801    -5.801    -5.248    -5.248    -4.648    -4.652    -4.603    -4.606    -4.198    -4.198    -4.036    -4.037    -3.729    -3.731    -3.651    -3.654    -3.582    -3.585    -3.301    -3.304    -3.285    -3.287    -2.635    -2.638    -2.601    -2.603     0.747     0.092     0.776     0.743     0.778     0.775     0.902     0.900     0.925     0.917     1.366     1.363     1.754     1.750     1.757     1.754     2.424     2.028     2.850     2.324     2.888     2.421     2.995     2.765     3.058     3.053     3.078     3.075     3.332     3.080     3.748     3.341     3.893     3.407     4.092     3.728     4.113     3.814     4.158     3.942     4.372     3.979     4.422     4.057     4.527     4.254     4.600     4.463     4.620     4.477     4.640     4.544     4.853     4.699     5.089     4.758     5.304     4.876     5.340     4.911     5.390     5.197     5.410     5.267     5.515     5.315     5.543     5.333     5.594     5.343     5.643     5.447     5.649     5.484     5.823     5.517     5.921     5.635     6.038     5.771     6.096     5.790     6.113     5.896     6.177     5.927     6.198     5.977     6.506     6.245     6.546     6.261     6.582     6.431     6.701     6.505     6.842     6.733     6.849     6.787     6.904     6.813     6.997     6.833     7.013     6.838     7.026     6.851     7.039     6.902     7.073     6.985     7.130     6.988     7.342     7.015     7.347     7.078     7.409     7.122     7.425     7.147     7.449     7.263     7.459     7.336     7.503     7.379     7.557     7.382     7.587     7.405     7.597     7.423     7.619     7.471     7.678     7.543     7.682     7.582     7.702     7.591     7.767     7.638     7.882     7.695     7.932     7.866     8.232     8.060     8.304     8.074     8.330     8.229
