LAMMPS data file via write_data, version 15 May 2015, timestep = 3000000

4121 atoms
12 atom types
4016 bonds
10 bond types
5421 angles
13 angle types
9072 dihedrals
18 dihedral types

0.0000000000000000e+00 8.4000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.3948000000000000e+01 ylo yhi
0.0000000000000000e+00 1.3600000000000000e+01 zlo zhi

Masses

1	12.011  	# CA
2	12.011		# CT
3	15.9994		# OS
4	12.011		# CF
5	15.9994		# OH
6	1.0008		# HO
7	12.011  	# CK
8	15.9994		# OK
9	1.0008		# HW
10	15.9994		# OW
11	22.9900		# Na
12	35.4500		# Cl

Atoms # full

4 1 1 0.0000000000000000e+00 2.7998871814614135e+00 1.2124652350749450e+00 3.3995678941851564e+00 0 0 0
5 1 1 0.0000000000000000e+00 4.1999658538947724e+00 1.2124161144371015e+00 3.3993758435666837e+00 0 0 0
82 1 1 0.0000000000000000e+00 6.9990528791243800e-01 2.4249507313825163e+00 3.3998949720667415e+00 0 0 0
83 1 1 0.0000000000000000e+00 2.0999625360324816e+00 2.4247657809668808e+00 3.4010264678506497e+00 0 0 0
84 1 1 0.0000000000000000e+00 2.8000208638513557e+00 3.6373038057818117e+00 3.4011078401455777e+00 0 0 0
85 1 1 0.0000000000000000e+00 4.1999368700105961e+00 3.6372688801757698e+00 3.4001737051519143e+00 0 0 0
86 1 1 0.0000000000000000e+00 4.8999327583078616e+00 2.4249550138802851e+00 3.3999656213581222e+00 0 0 0
87 1 1 0.0000000000000000e+00 6.2999659439184539e+00 2.4248590005276225e+00 3.4000905005398212e+00 0 0 0
162 1 1 0.0000000000000000e+00 6.9994974925054487e-01 4.8496807311197898e+00 3.3996025476300953e+00 0 0 0
163 1 1 0.0000000000000000e+00 2.0999592676059415e+00 4.8494870888129791e+00 3.4021918113494620e+00 0 0 0
164 1 1 0.0000000000000000e+00 2.8000762316231467e+00 6.0623023586799070e+00 3.4016265962147370e+00 0 0 0
165 1 1 0.0000000000000000e+00 4.2000131315984142e+00 6.0621434843556710e+00 3.4001971520596004e+00 0 0 0
166 1 1 0.0000000000000000e+00 4.8999472344119530e+00 4.8497659473360928e+00 3.4000497153624343e+00 0 0 0
167 1 1 0.0000000000000000e+00 6.2999707524695747e+00 4.8496823077450895e+00 3.4000601245215925e+00 0 0 0
242 1 1 0.0000000000000000e+00 6.9992567827726926e-01 7.2746158635040823e+00 3.4004935927445166e+00 0 0 0
243 1 1 0.0000000000000000e+00 2.0999482432568231e+00 7.2745981514249989e+00 3.4003984983281121e+00 0 0 0
246 1 1 0.0000000000000000e+00 4.8999652166790355e+00 7.2746260769627176e+00 3.4000180795655455e+00 0 0 0
