#### t[ps] ### MACF <Q(0)*Q(t)> 
0.050000              1.000000E+00  
0.150000              9.908788E-01  
0.250000              9.858747E-01  
0.350000              9.817768E-01  
0.450000              9.783780E-01  
0.550000              9.754452E-01  
0.650000              9.728231E-01  
0.750000              9.705116E-01  
0.850000              9.682778E-01  
0.950000              9.659143E-01  
1.050000              9.636803E-01  
1.150000              9.613685E-01  
1.250000              9.591343E-01  
1.350000              9.570554E-01  
1.450000              9.548987E-01  
1.550000              9.527679E-01  
1.650000              9.505851E-01  
1.750000              9.484282E-01  
1.850000              9.463748E-01  
1.950000              9.442695E-01  
2.050000              9.422937E-01  
2.150000              9.402659E-01  
2.250000              9.382122E-01  
2.350000              9.362102E-01  
2.450000              9.342341E-01  
2.550000              9.323355E-01  
2.650000              9.303592E-01  
2.750000              9.284087E-01  
2.850000              9.264063E-01  
2.950000              9.243780E-01  
3.050000              9.224272E-01  
3.150000              9.205023E-01  
3.250000              9.185515E-01  
3.350000              9.166005E-01  
3.450000              9.147013E-01  
3.550000              9.127761E-01  
3.650000              9.109026E-01  
3.750000              9.090032E-01  
3.850000              9.070518E-01  
3.950000              9.051522E-01  
4.050000              9.031748E-01  
4.150000              9.011973E-01  
4.250000              8.992457E-01  
4.350000              8.974235E-01  
4.450000              8.956531E-01  
4.550000              8.937790E-01  
4.650000              8.920085E-01  
4.750000              8.902119E-01  
4.850000              8.884153E-01  
4.950000              8.866446E-01  
5.050000              8.849775E-01  
5.150000              8.832584E-01  
5.250000              8.814875E-01  
5.350000              8.796646E-01  
5.450000              8.779453E-01  
5.550000              8.761482E-01  
5.650000              8.744029E-01  
5.750000              8.727872E-01  
5.850000              8.710936E-01  
5.950000              8.694258E-01  
6.050000              8.677580E-01  
6.150000              8.661939E-01  
6.250000              8.646296E-01  
6.350000              8.630394E-01  
6.450000              8.613454E-01  
6.550000              8.596513E-01  
6.650000              8.579313E-01  
6.750000              8.562371E-01  
6.850000              8.545687E-01  
6.950000              8.529003E-01  
7.050000              8.511800E-01  
7.150000              8.495374E-01  
7.250000              8.479206E-01  
7.350000              8.463297E-01  
7.450000              8.447647E-01  
7.550000              8.431219E-01  
7.650000              8.415049E-01  
7.750000              8.398878E-01  
7.850000              8.381929E-01  
7.950000              8.365238E-01  
8.050000              8.349325E-01  
8.150000              8.333670E-01  
8.250000              8.318015E-01  
8.350000              8.302100E-01  
8.450000              8.286184E-01  
8.550000              8.270786E-01  
8.650000              8.255129E-01  
8.750000              8.238952E-01  
8.850000              8.223033E-01  
8.950000              8.206336E-01  
9.050000              8.189638E-01  
9.150000              8.173458E-01  
9.250000              8.157019E-01  
9.350000              8.140319E-01  
9.450000              8.123878E-01  
9.550000              8.107955E-01  
9.650000              8.092031E-01  
9.750000              8.076885E-01  
9.850000              8.060961E-01  
9.950000              8.044776E-01  
10.050000             8.030147E-01  
10.150000             8.015518E-01  
10.250000             8.000628E-01  
10.350000             7.985738E-01  
10.450000             7.970848E-01  
10.550000             7.955697E-01  
10.650000             7.939767E-01  
10.750000             7.924356E-01  
10.850000             7.909204E-01  
10.950000             7.894310E-01  
11.050000             7.879416E-01  
11.150000             7.864521E-01  
11.250000             7.849885E-01  
11.350000             7.834989E-01  
11.450000             7.820352E-01  
11.550000             7.805974E-01  
11.650000             7.791076E-01  
11.750000             7.776438E-01  
11.850000             7.761279E-01  
11.950000             7.745861E-01  
12.050000             7.731480E-01  
12.150000             7.716060E-01  
12.250000             7.700899E-01  
12.350000             7.686256E-01  
12.450000             7.671613E-01  
12.550000             7.656710E-01  
12.650000             7.642066E-01  
12.750000             7.626902E-01  
12.850000             7.612517E-01  
12.950000             7.597352E-01  
13.050000             7.582186E-01  
13.150000             7.566500E-01  
13.250000             7.551593E-01  
13.350000             7.535906E-01  
13.450000             7.520478E-01  
13.550000             7.505309E-01  
13.650000             7.490140E-01  
13.750000             7.475230E-01  
13.850000             7.460319E-01  
13.950000             7.445667E-01  
14.050000             7.430755E-01  
14.150000             7.416102E-01  
14.250000             7.401188E-01  
14.350000             7.386794E-01  
14.450000             7.372658E-01  
14.550000             7.357743E-01  
14.650000             7.343347E-01  
14.750000             7.328690E-01  
14.850000             7.314293E-01  
14.950000             7.299635E-01  
15.050000             7.284977E-01  
15.150000             7.270318E-01  
15.250000             7.256178E-01  
15.350000             7.241778E-01  
15.450000             7.228416E-01  
15.550000             7.214274E-01  
15.650000             7.200132E-01  
15.750000             7.185729E-01  
15.850000             7.171586E-01  
15.950000             7.156662E-01  
16.050000             7.141739E-01  
16.150000             7.126294E-01  
16.250000             7.112668E-01  
16.350000             7.099561E-01  
16.450000             7.085674E-01  
16.550000             7.071007E-01  
16.650000             7.056599E-01  
16.750000             7.043230E-01  
16.850000             7.028821E-01  
16.950000             7.014672E-01  
17.050000             7.000521E-01  
17.150000             6.986890E-01  
17.250000             6.972739E-01  
17.350000             6.958327E-01  
17.450000             6.944175E-01  
17.550000             6.929502E-01  
17.650000             6.915608E-01  
17.750000             6.901973E-01  
17.850000             6.888079E-01  
17.950000             6.874703E-01  
18.050000             6.861587E-01  
18.150000             6.848730E-01  
18.250000             6.835092E-01  
18.350000             6.821974E-01  
18.450000             6.809376E-01  
18.550000             6.796257E-01  
18.650000             6.783657E-01  
18.750000             6.770797E-01  
18.850000             6.758716E-01  
18.950000             6.746895E-01  
19.050000             6.735333E-01  
19.150000             6.724291E-01  
19.250000             6.712728E-01  
19.350000             6.699605E-01  
19.450000             6.686741E-01  
19.550000             6.673097E-01  
19.650000             6.660232E-01  
19.750000             6.647367E-01  
19.850000             6.634242E-01  
19.950000             6.621375E-01  
20.050000             6.609289E-01  
20.150000             6.596422E-01  
20.250000             6.583814E-01  
20.350000             6.570946E-01  
20.450000             6.558337E-01  
20.550000             6.545988E-01  
20.650000             6.533118E-01  
20.750000             6.520508E-01  
20.850000             6.508157E-01  
20.950000             6.496326E-01  
21.050000             6.483974E-01  
21.150000             6.471882E-01  
21.250000             6.459269E-01  
21.350000             6.446656E-01  
21.450000             6.434042E-01  
21.550000             6.421688E-01  
21.650000             6.409073E-01  
21.750000             6.396458E-01  
21.850000             6.382802E-01  
21.950000             6.370185E-01  
22.050000             6.357829E-01  
22.150000             6.345992E-01  
22.250000             6.333894E-01  
22.350000             6.322576E-01  
22.450000             6.310478E-01  
22.550000             6.298639E-01  
22.650000             6.286019E-01  
22.750000             6.273919E-01  
22.850000             6.262079E-01  
22.950000             6.249978E-01  
23.050000             6.237096E-01  
23.150000             6.225254E-01  
23.250000             6.212891E-01  
23.350000             6.200528E-01  
23.450000             6.188685E-01  
23.550000             6.177101E-01  
23.650000             6.165517E-01  
23.750000             6.154193E-01  
23.850000             6.141827E-01  
23.950000             6.129982E-01  
24.050000             6.118396E-01  
24.150000             6.107330E-01  
24.250000             6.096263E-01  
24.350000             6.084936E-01  
24.450000             6.074390E-01  
24.550000             6.064103E-01  
24.650000             6.053034E-01  
24.750000             6.042226E-01  
24.850000             6.031417E-01  
24.950000             6.020087E-01  
