#### t[ps] ### MACF <V(0)*V(t)> 
0.050000              7.723246E-02  
0.150000              7.652800E-02  
0.250000              7.614152E-02  
0.350000              7.582503E-02  
0.450000              7.556253E-02  
0.550000              7.533603E-02  
0.650000              7.513351E-02  
0.750000              7.495499E-02  
0.850000              7.478247E-02  
0.950000              7.459994E-02  
1.050000              7.442740E-02  
1.150000              7.424885E-02  
1.250000              7.407630E-02  
1.350000              7.391574E-02  
1.450000              7.374917E-02  
1.550000              7.358460E-02  
1.650000              7.341602E-02  
1.750000              7.324944E-02  
1.850000              7.309085E-02  
1.950000              7.292825E-02  
2.050000              7.277565E-02  
2.150000              7.261905E-02  
2.250000              7.246043E-02  
2.350000              7.230581E-02  
2.450000              7.215319E-02  
2.550000              7.200656E-02  
2.650000              7.185393E-02  
2.750000              7.170329E-02  
2.850000              7.154864E-02  
2.950000              7.139198E-02  
3.050000              7.124132E-02  
3.150000              7.109266E-02  
3.250000              7.094198E-02  
3.350000              7.079131E-02  
3.450000              7.064463E-02  
3.550000              7.049594E-02  
3.650000              7.035125E-02  
3.750000              7.020455E-02  
3.850000              7.005384E-02  
3.950000              6.990713E-02  
4.050000              6.975441E-02  
4.150000              6.960168E-02  
4.250000              6.945095E-02  
4.350000              6.931022E-02  
4.450000              6.917349E-02  
4.550000              6.902875E-02  
4.650000              6.889200E-02  
4.750000              6.875325E-02  
4.850000              6.861450E-02  
4.950000              6.847774E-02  
5.050000              6.834898E-02  
5.150000              6.821622E-02  
5.250000              6.807944E-02  
5.350000              6.793866E-02  
5.450000              6.780587E-02  
5.550000              6.766708E-02  
5.650000              6.753229E-02  
5.750000              6.740750E-02  
5.850000              6.727670E-02  
5.950000              6.714789E-02  
6.050000              6.701908E-02  
6.150000              6.689828E-02  
6.250000              6.677747E-02  
6.350000              6.665465E-02  
6.450000              6.652382E-02  
6.550000              6.639298E-02  
6.650000              6.626014E-02  
6.750000              6.612929E-02  
6.850000              6.600044E-02  
6.950000              6.587159E-02  
7.050000              6.573872E-02  
7.150000              6.561186E-02  
7.250000              6.548699E-02  
7.350000              6.536412E-02  
7.450000              6.524326E-02  
7.550000              6.511637E-02  
7.650000              6.499149E-02  
7.750000              6.486660E-02  
7.850000              6.473569E-02  
7.950000              6.460679E-02  
8.050000              6.448388E-02  
8.150000              6.436298E-02  
8.250000              6.424207E-02  
8.350000              6.411916E-02  
8.450000              6.399623E-02  
8.550000              6.387731E-02  
8.650000              6.375639E-02  
8.750000              6.363145E-02  
8.850000              6.350850E-02  
8.950000              6.337955E-02  
9.050000              6.325059E-02  
9.150000              6.312563E-02  
9.250000              6.299866E-02  
9.350000              6.286968E-02  
9.450000              6.274270E-02  
9.550000              6.261973E-02  
9.650000              6.249674E-02  
9.750000              6.237977E-02  
9.850000              6.225678E-02  
9.950000              6.213178E-02  
10.050000             6.201880E-02  
10.150000             6.190581E-02  
10.250000             6.179082E-02  
10.350000             6.167582E-02  
10.450000             6.156082E-02  
10.550000             6.144380E-02  
10.650000             6.132077E-02  
10.750000             6.120175E-02  
10.850000             6.108472E-02  
10.950000             6.096969E-02  
11.050000             6.085466E-02  
11.150000             6.073963E-02  
11.250000             6.062659E-02  
11.350000             6.051155E-02  
11.450000             6.039850E-02  
11.550000             6.028746E-02  
11.650000             6.017240E-02  
11.750000             6.005934E-02  
11.850000             5.994226E-02  
11.950000             5.982318E-02  
12.050000             5.971211E-02  
12.150000             5.959302E-02  
12.250000             5.947593E-02  
12.350000             5.936285E-02  
12.450000             5.924975E-02  
12.550000             5.913465E-02  
12.650000             5.902155E-02  
12.750000             5.890444E-02  
12.850000             5.879334E-02  
12.950000             5.867621E-02  
13.050000             5.855908E-02  
13.150000             5.843794E-02  
13.250000             5.832281E-02  
13.350000             5.820165E-02  
13.450000             5.808250E-02  
13.550000             5.796535E-02  
13.650000             5.784819E-02  
13.750000             5.773303E-02  
13.850000             5.761787E-02  
13.950000             5.750471E-02  
14.050000             5.738954E-02  
14.150000             5.727637E-02  
14.250000             5.716119E-02  
14.350000             5.705002E-02  
14.450000             5.694085E-02  
14.550000             5.682566E-02  
14.650000             5.671447E-02  
14.750000             5.660128E-02  
14.850000             5.649008E-02  
14.950000             5.637688E-02  
15.050000             5.626367E-02  
15.150000             5.615045E-02  
15.250000             5.604124E-02  
15.350000             5.593003E-02  
15.450000             5.582683E-02  
15.550000             5.571761E-02  
15.650000             5.560839E-02  
15.750000             5.549715E-02  
15.850000             5.538792E-02  
15.950000             5.527266E-02  
16.050000             5.515740E-02  
16.150000             5.503812E-02  
16.250000             5.493288E-02  
16.350000             5.483165E-02  
16.450000             5.472440E-02  
16.550000             5.461112E-02  
16.650000             5.449985E-02  
16.750000             5.439660E-02  
16.850000             5.428531E-02  
16.950000             5.417603E-02  
17.050000             5.406675E-02  
17.150000             5.396147E-02  
17.250000             5.385217E-02  
17.350000             5.374087E-02  
17.450000             5.363157E-02  
17.550000             5.351824E-02  
17.650000             5.341094E-02  
17.750000             5.330564E-02  
17.850000             5.319832E-02  
17.950000             5.309502E-02  
18.050000             5.299372E-02  
18.150000             5.289442E-02  
18.250000             5.278910E-02  
18.350000             5.268778E-02  
18.450000             5.259048E-02  
18.550000             5.248916E-02  
18.650000             5.239185E-02  
18.750000             5.229253E-02  
18.850000             5.219923E-02  
18.950000             5.210793E-02  
19.050000             5.201863E-02  
19.150000             5.193335E-02  
19.250000             5.184404E-02  
19.350000             5.174269E-02  
19.450000             5.164334E-02  
19.550000             5.153797E-02  
19.650000             5.143861E-02  
19.750000             5.133925E-02  
19.850000             5.123788E-02  
19.950000             5.113851E-02  
20.050000             5.104516E-02  
20.150000             5.094578E-02  
20.250000             5.084841E-02  
20.350000             5.074903E-02  
20.450000             5.065165E-02  
20.550000             5.055627E-02  
20.650000             5.045687E-02  
20.750000             5.035948E-02  
20.850000             5.026409E-02  
20.950000             5.017272E-02  
21.050000             5.007732E-02  
21.150000             4.998393E-02  
21.250000             4.988652E-02  
21.350000             4.978911E-02  
21.450000             4.969169E-02  
21.550000             4.959627E-02  
21.650000             4.949885E-02  
21.750000             4.940141E-02  
21.850000             4.929594E-02  
21.950000             4.919851E-02  
22.050000             4.910307E-02  
22.150000             4.901165E-02  
22.250000             4.891822E-02  
22.350000             4.883081E-02  
22.450000             4.873737E-02  
22.550000             4.864593E-02  
22.650000             4.854847E-02  
22.750000             4.845502E-02  
22.850000             4.836357E-02  
22.950000             4.827011E-02  
23.050000             4.817062E-02  
23.150000             4.807916E-02  
23.250000             4.798368E-02  
23.350000             4.788820E-02  
23.450000             4.779673E-02  
23.550000             4.770727E-02  
23.650000             4.761780E-02  
23.750000             4.753034E-02  
23.850000             4.743484E-02  
23.950000             4.734335E-02  
24.050000             4.725387E-02  
24.150000             4.716841E-02  
24.250000             4.708294E-02  
24.350000             4.699546E-02  
24.450000             4.691400E-02  
24.550000             4.683455E-02  
24.650000             4.674907E-02  
24.750000             4.666559E-02  
24.850000             4.658212E-02  
24.950000             4.649461E-02  
25.050000             4.640912E-02  
25.150000             4.632161E-02  
25.250000             4.623410E-02  
25.350000             4.615060E-02  
25.450000             4.606710E-02  
