#Data file for GO + 1000 water 

        3020 atoms
        2000 bonds
        1000 angles
           0 dihedrals

          10 atom types
           8 bond types
          11 angle types
          13 dihedral types

       0.000       33.000 xlo xhi
       0.000       33.000 ylo yhi
       0.000       33.000 zlo zhi

Masses

1	12.011  	# CA
2	12.011		# CT
3	15.9994		# OS
4	12.011		# CF
5	15.9994		# OH
6	1.0008		# HO
7	1.0008		# HW
8	15.9994		# OW
9	22.990		# Na
10	35.45		# Cl

 Atoms

       1       3     7      0.4236      5.1812      8.7136     22.3640
       2       3     7      0.4236      6.2666      9.9183     22.4044
       3       3     8     -0.8472      6.1126      8.9641     22.4330
       4       4     7      0.4236     23.3701     17.0978     25.4488
       5       4     7      0.4236     22.1339     16.8371     24.4315
       6       4     8     -0.8472     23.0921     16.8320     24.5616
       7       5     7      0.4236     24.4930      0.0045      9.2738
       8       5     7      0.4236     23.6366      1.0744      8.4063
       9       5     8     -0.8472     24.0794      0.2151      8.4255
      10       6     7      0.4236     20.9240     30.0306      0.4309
      11       6     7      0.4236     22.4924     30.0595      0.0184
      12       6     8     -0.8472     21.8329     30.2071      0.7099
      13       7     7      0.4236     23.8620     23.7179      1.5156
      14       7     7      0.4236     23.9712     24.2659     -0.0071
      15       7     8     -0.8472     24.4280     24.0941      0.8277
      16       8     7      0.4236     31.9583     19.4765     10.7024
      17       8     7      0.4236     30.6928     18.6176     11.2424
      18       8     8     -0.8472     31.5958     18.6014     10.8968
      19       9     7      0.4236     11.0971     28.0925     19.3662
      20       9     7      0.4236     12.6498     28.5616     19.3537
      21       9     8     -0.8472     11.7212     28.8302     19.3287
      22      10     7      0.4236     30.6774     15.7119     -0.0017
      23      10     7      0.4236     31.1962     16.8457      1.0357
      24      10     8     -0.8472     31.0304     16.6047      0.1141
      25      11     7      0.4236      6.0923     14.9592      8.6159
      26      11     7      0.4236      5.3216     16.3809      8.7415
      27      11     8     -0.8472      5.2437     15.4218      8.6462
      28      12     7      0.4236     20.7601     19.0250      1.2559
      29      12     7      0.4236     21.8475     18.4091      2.2899
      30      12     8     -0.8472     21.6631     18.7054      1.3881
      31      13     7      0.4236      5.8279     11.4547      9.2057
      32      13     7      0.4236      6.9538     12.0304     10.2215
      33      13     8     -0.8472      6.7497     11.4242      9.4963
      34      14     7      0.4236      9.1752     27.1240      3.1429
      35      14     7      0.4236      8.3786     28.4893      2.7797
      36      14     8     -0.8472      9.2322     28.0383      2.8334
      37      15     7      0.4236     28.0227     14.9312     22.1400
      38      15     7      0.4236     29.1573     13.7912     21.9305
      39      15     8     -0.8472     28.2497     13.9929     22.1962
      40      16     7      0.4236      7.0124     23.6103     16.7271
      41      16     7      0.4236      5.6365     23.3768     15.9004
      42      16     8     -0.8472      6.5708     23.1488     16.0011
      43      17     7      0.4236     10.4341     24.8360     14.4356
      44      17     7      0.4236     11.6850     25.8362     14.1793
      45      17     8     -0.8472     10.8050     25.7199     14.5629
      46      18     7      0.4236     23.1070      7.6915     20.3166
      47      18     7      0.4236     21.6320      8.1034     20.8510
      48      18     8     -0.8472     22.5585      8.3605     20.7486
      49      19     7      0.4236     10.3236     11.8676      1.7595
      50      19     7      0.4236     10.4604     13.4655      1.5164
      51      19     8     -0.8472     10.9162     12.6193      1.6223
      52      20     7      0.4236     22.9456     26.8702     28.2725
      53      20     7      0.4236     22.3650     26.5477     29.7523
      54      20     8     -0.8472     22.2617     27.0494     28.9321
      55      21     7      0.4236     15.5671      5.3741      4.0881
      56      21     7      0.4236     16.2849      5.6325      2.6567
      57      21     8     -0.8472     15.7858      6.0104      3.3936
      58      22     7      0.4236     20.9036     28.0162     25.0364
      59      22     7      0.4236     20.1805     28.7256     23.7696
      60      22     8     -0.8472     20.8199     28.8096     24.4901
      61      23     7      0.4236     21.2677     15.9909      4.6188
      62      23     7      0.4236     21.8601     17.3994      5.1630
      63      23     8     -0.8472     21.0742     16.8835      4.9367
      64      24     7      0.4236      9.4979     14.1306      3.7045
      65      24     7      0.4236      9.0794     12.5897      3.4194
      66      24     8     -0.8472      8.7807     13.4989      3.5581
      67      25     7      0.4236      5.2725     11.0435     26.5980
      68      25     7      0.4236      4.7788     12.2329     27.5841
      69      25     8     -0.8472      4.7945     11.8796     26.6841
      70      26     7      0.4236      4.4470     21.7867     20.0373
      71      26     7      0.4236      4.1138     20.4629     20.9132
