#### t[ps] ### RTCF <Q(0)*Q(t)> 
0.050000              1.000000E+00  
0.100000              9.882556E-01  
0.150000              9.823344E-01  
0.200000              9.761480E-01  
0.250000              9.717799E-01  
0.300000              9.679766E-01  
0.350000              9.648493E-01  
0.400000              9.625907E-01  
0.450000              9.606614E-01  
0.500000              9.595237E-01  
0.550000              9.583732E-01  
0.600000              9.575607E-01  
0.650000              9.567183E-01  
0.700000              9.559914E-01  
0.750000              9.552987E-01  
0.800000              9.547172E-01  
0.850000              9.539988E-01  
0.900000              9.532034E-01  
0.950000              9.525406E-01  
1.000000              9.517966E-01  
1.050000              9.511509E-01  
1.100000              9.503811E-01  
1.150000              9.496498E-01  
1.200000              9.488886E-01  
1.250000              9.480290E-01  
1.300000              9.473790E-01  
1.350000              9.466691E-01  
1.400000              9.460234E-01  
1.450000              9.453434E-01  
1.500000              9.448132E-01  
1.550000              9.442359E-01  
1.600000              9.436629E-01  
1.650000              9.432397E-01  
1.700000              9.428251E-01  
1.750000              9.425816E-01  
1.800000              9.420685E-01  
1.850000              9.415340E-01  
1.900000              9.409438E-01  
1.950000              9.402895E-01  
2.000000              9.397036E-01  
2.050000              9.390193E-01  
2.100000              9.384034E-01  
2.150000              9.376849E-01  
2.200000              9.371247E-01  
2.250000              9.364660E-01  
2.300000              9.359871E-01  
2.350000              9.353798E-01  
2.400000              9.348024E-01  
2.450000              9.342507E-01  
2.500000              9.337332E-01  
2.550000              9.332329E-01  
2.600000              9.327711E-01  
2.650000              9.322878E-01  
2.700000              9.318174E-01  
2.750000              9.313042E-01  
2.800000              9.307311E-01  
2.850000              9.301794E-01  
2.900000              9.296276E-01  
2.950000              9.292086E-01  
3.000000              9.287082E-01  
3.050000              9.282335E-01  
3.100000              9.277074E-01  
3.150000              9.272412E-01  
3.200000              9.267023E-01  
3.250000              9.261591E-01  
3.300000              9.256372E-01  
3.350000              9.251240E-01  
3.400000              9.245979E-01  
3.450000              9.241188E-01  
3.500000              9.237254E-01  
3.550000              9.233191E-01  
3.600000              9.230156E-01  
3.650000              9.225964E-01  
3.700000              9.221559E-01  
3.750000              9.216854E-01  
3.800000              9.211764E-01  
3.850000              9.207016E-01  
3.900000              9.202610E-01  
3.950000              9.197605E-01  
4.000000              9.193542E-01  
4.050000              9.188965E-01  
4.100000              9.184731E-01  
4.150000              9.179897E-01  
4.200000              9.175192E-01  
4.250000              9.170743E-01  
4.300000              9.165866E-01  
4.350000              9.161332E-01  
4.400000              9.156883E-01  
4.450000              9.152606E-01  
4.500000              9.147643E-01  
4.550000              9.143023E-01  
4.600000              9.139045E-01  
4.650000              9.134981E-01  
4.700000              9.130404E-01  
4.750000              9.125997E-01  
4.800000              9.122019E-01  
4.850000              9.118169E-01  
4.900000              9.114062E-01  
4.950000              9.109913E-01  
5.000000              9.105121E-01  
5.050000              9.100800E-01  
5.100000              9.096051E-01  
5.150000              9.091173E-01  
5.200000              9.087066E-01  
5.250000              9.082874E-01  
5.300000              9.078767E-01  
5.350000              9.074360E-01  
5.400000              9.070296E-01  
5.450000              9.065717E-01  
5.500000              9.060925E-01  
5.550000              9.055362E-01  
5.600000              9.050656E-01  
5.650000              9.046463E-01  
5.700000              9.041627E-01  
5.750000              9.037349E-01  
5.800000              9.032856E-01  
5.850000              9.029305E-01  
5.900000              9.025882E-01  
5.950000              9.022674E-01  
6.000000              9.018737E-01  
6.050000              9.015100E-01  
6.100000              9.010864E-01  
6.150000              9.006243E-01  
6.200000              9.002392E-01  
6.250000              8.998926E-01  
6.300000              8.995760E-01  
6.350000              8.992551E-01  
6.400000              8.988315E-01  
6.450000              8.984549E-01  
6.500000              8.979842E-01  
6.550000              8.976204E-01  
6.600000              8.972781E-01  
6.650000              8.969016E-01  
6.700000              8.964865E-01  
6.750000              8.961056E-01  
6.800000              8.957290E-01  
6.850000              8.953567E-01  
6.900000              8.949973E-01  
6.950000              8.944879E-01  
7.000000              8.940942E-01  
7.050000              8.937048E-01  
7.100000              8.933624E-01  
7.150000              8.929558E-01  
7.200000              8.926734E-01  
7.250000              8.923996E-01  
7.300000              8.921557E-01  
7.350000              8.918262E-01  
7.400000              8.915609E-01  
7.450000              8.913384E-01  
7.500000              8.910089E-01  
7.550000              8.905509E-01  
7.600000              8.901100E-01  
7.650000              8.897462E-01  
7.700000              8.892968E-01  
7.750000              8.889330E-01  
7.800000              8.884921E-01  
7.850000              8.880598E-01  
7.900000              8.876574E-01  
7.950000              8.872165E-01  
8.000000              8.868099E-01  
8.050000              8.864846E-01  
8.100000              8.861850E-01  
8.150000              8.858212E-01  
8.200000              8.855301E-01  
8.250000              8.851577E-01  
8.300000              8.847725E-01  
8.350000              8.843915E-01  
8.400000              8.839291E-01  
8.450000              8.833640E-01  
8.500000              8.829402E-01  
8.550000              8.824950E-01  
8.600000              8.820583E-01  
8.650000              8.817330E-01  
8.700000              8.813991E-01  
8.750000              8.810395E-01  
8.800000              8.806585E-01  
8.850000              8.803074E-01  
8.900000              8.799564E-01  
8.950000              8.796781E-01  
9.000000              8.793399E-01  
9.050000              8.790146E-01  
9.100000              8.786592E-01  
9.150000              8.782911E-01  
9.200000              8.778629E-01  
9.250000              8.774690E-01  
9.300000              8.770580E-01  
9.350000              8.766427E-01  
9.400000              8.761374E-01  
9.450000              8.757949E-01  
9.500000              8.753839E-01  
9.550000              8.750413E-01  
9.600000              8.746131E-01  
9.650000              8.742149E-01  
