#### t[ps] ### RTCF <V(0)*V(t)> 
0.050000              1.168569E+00  
0.100000              1.154845E+00  
0.150000              1.147926E+00  
0.200000              1.140696E+00  
0.250000              1.135592E+00  
0.300000              1.131148E+00  
0.350000              1.127493E+00  
0.400000              1.124854E+00  
0.450000              1.122599E+00  
0.500000              1.121270E+00  
0.550000              1.119925E+00  
0.600000              1.118976E+00  
0.650000              1.117991E+00  
0.700000              1.117142E+00  
0.750000              1.116333E+00  
0.800000              1.115653E+00  
0.850000              1.114814E+00  
0.900000              1.113884E+00  
0.950000              1.113110E+00  
1.000000              1.112240E+00  
1.050000              1.111486E+00  
1.100000              1.110586E+00  
1.150000              1.109732E+00  
1.200000              1.108842E+00  
1.250000              1.107837E+00  
1.300000              1.107078E+00  
1.350000              1.106248E+00  
1.400000              1.105494E+00  
1.450000              1.104699E+00  
1.500000              1.104080E+00  
1.550000              1.103405E+00  
1.600000              1.102735E+00  
1.650000              1.102241E+00  
1.700000              1.101756E+00  
1.750000              1.101472E+00  
1.800000              1.100872E+00  
1.850000              1.100248E+00  
1.900000              1.099558E+00  
1.950000              1.098793E+00  
2.000000              1.098109E+00  
2.050000              1.097309E+00  
2.100000              1.096589E+00  
2.150000              1.095750E+00  
2.200000              1.095095E+00  
2.250000              1.094325E+00  
2.300000              1.093766E+00  
2.350000              1.093056E+00  
2.400000              1.092381E+00  
2.450000              1.091737E+00  
2.500000              1.091132E+00  
2.550000              1.090547E+00  
2.600000              1.090008E+00  
2.650000              1.089443E+00  
2.700000              1.088893E+00  
2.750000              1.088293E+00  
2.800000              1.087624E+00  
2.850000              1.086979E+00  
2.900000              1.086334E+00  
2.950000              1.085844E+00  
3.000000              1.085260E+00  
3.050000              1.084705E+00  
3.100000              1.084090E+00  
3.150000              1.083545E+00  
3.200000              1.082916E+00  
3.250000              1.082281E+00  
3.300000              1.081671E+00  
3.350000              1.081071E+00  
3.400000              1.080457E+00  
3.450000              1.079897E+00  
3.500000              1.079437E+00  
3.550000              1.078962E+00  
3.600000              1.078608E+00  
3.650000              1.078118E+00  
3.700000              1.077603E+00  
3.750000              1.077053E+00  
3.800000              1.076458E+00  
3.850000              1.075903E+00  
3.900000              1.075389E+00  
3.950000              1.074804E+00  
4.000000              1.074329E+00  
4.050000              1.073794E+00  
4.100000              1.073299E+00  
4.150000              1.072734E+00  
4.200000              1.072185E+00  
4.250000              1.071665E+00  
4.300000              1.071095E+00  
4.350000              1.070565E+00  
4.400000              1.070045E+00  
4.450000              1.069545E+00  
4.500000              1.068965E+00  
4.550000              1.068425E+00  
4.600000              1.067961E+00  
4.650000              1.067486E+00  
4.700000              1.066951E+00  
4.750000              1.066436E+00  
4.800000              1.065971E+00  
4.850000              1.065521E+00  
4.900000              1.065041E+00  
4.950000              1.064556E+00  
5.000000              1.063996E+00  
5.050000              1.063491E+00  
5.100000              1.062936E+00  
5.150000              1.062366E+00  
5.200000              1.061887E+00  
5.250000              1.061397E+00  
5.300000              1.060917E+00  
5.350000              1.060402E+00  
5.400000              1.059927E+00  
5.450000              1.059392E+00  
5.500000              1.058832E+00  
5.550000              1.058182E+00  
5.600000              1.057632E+00  
5.650000              1.057142E+00  
5.700000              1.056577E+00  
5.750000              1.056077E+00  
